landing distance,landing direction,bot x velocity,bot y velocity,rpm,angle
2.6794385102093052,-40.09283825158754,-3.0,-2.0,5950.0,3.0
2.6794385102093052,40.09283825158754,-3.0,2.0,5950.0,3.0
2.679515553129494,37.1236256992169,-2.5,2.0,4800.0,3.5
2.679515553129494,-37.1236256992169,-2.5,-2.0,4800.0,3.5
2.6795214669743124,-60.236793567714955,-3.0,-2.5,4700.0,9.5
2.6795214669743124,60.236793567714955,-3.0,2.5,4700.0,9.5
2.679526402067516,-25.6673327971768,-1.5,-1.5,4350.0,6.0
2.679526402067516,25.6673327971768,-1.5,1.5,4350.0,6.0
2.6795272696683794,0.0,-2.0,0.0,5050.0,6.5
2.6797246805841133,-10.316060434420072,-2.0,-0.5,5100.0,8.0
2.6797246805841133,10.316060434420072,-2.0,0.5,5100.0,8.0
2.679741025828698,17.42948995774127,-1.5,1.0,4450.0,6.0
2.679741025828698,-17.42948995774127,-1.5,-1.0,4450.0,6.0
2.6798136564104467,17.999151102600017,-1.5,1.0,4450.0,7.0
2.6798136564104467,-17.999151102600017,-1.5,-1.0,4450.0,7.0
2.6800534512616956,45.906083271623324,-3.0,2.0,5550.0,7.0
2.6800534512616956,-45.906083271623324,-3.0,-2.0,5550.0,7.0
2.68007556607492,38.133548925232354,-2.0,2.5,4500.0,1.5
2.68007556607492,-38.133548925232354,-2.0,-2.5,4500.0,1.5
2.6801682767959494,-8.318514040653158,-2.0,-0.5,4950.0,1.5
2.6801682767959494,8.318514040653158,-2.0,0.5,4950.0,1.5
2.680187152271732,-19.986319971520338,0.0,-1.5,3900.0,7.5
2.680187152271732,19.986319971520338,0.0,1.5,3900.0,7.5
2.6802999008419044,0.0,-1.5,0.0,4550.0,6.5
2.6804125056706503,45.929682133406025,-3.0,2.0,5800.0,7.0
2.6804125056706503,-45.929682133406025,-3.0,-2.0,5800.0,7.0
2.680489104287857,0.0,0.0,0.0,4050.0,5.0
2.680511244997402,-56.60131231968789,-2.5,-3.5,4250.0,3.5
2.680511244997402,56.60131231968789,-2.5,3.5,4250.0,3.5
2.6805239621852843,60.575282041474836,-2.0,3.5,3900.0,9.0
2.6805239621852843,-60.575282041474836,-2.0,-3.5,3900.0,9.0
2.6805257201083497,38.0289377461294,-3.0,2.0,5800.0,1.5
2.6805257201083497,-38.0289377461294,-3.0,-2.0,5800.0,1.5
2.6805609063145477,11.013126414815627,-2.0,0.5,5900.0,10.0
2.6805609063145477,-11.013126414815627,-2.0,-0.5,5900.0,10.0
2.6806279536035276,0.0,-1.5,0.0,4550.0,4.5
2.6806736524007224,41.033738396779505,-1.0,2.5,3900.0,10.0
2.6806736524007224,-41.033738396779505,-1.0,-2.5,3900.0,10.0
2.680768469004555,36.67836210229577,-2.0,2.0,4450.0,6.0
2.680768469004555,-36.67836210229577,-2.0,-2.0,4450.0,6.0
2.6808152594357186,-34.25715656542529,-2.5,-1.5,5600.0,9.0
2.6808152594357186,34.25715656542529,-2.5,1.5,5600.0,9.0
2.680839392680286,34.269771334527256,-2.5,1.5,5750.0,9.0
2.680839392680286,-34.269771334527256,-2.5,-1.5,5750.0,9.0
2.6808467936286626,42.872384999625744,-3.0,2.0,5400.0,5.0
2.6808467936286626,-42.872384999625744,-3.0,-2.0,5400.0,5.0
2.680872045859088,0.0,-1.5,0.0,4700.0,0.5
2.6808792243187294,-10.999607587873395,-2.0,-0.5,5450.0,10.0
2.6808792243187294,10.999607587873395,-2.0,0.5,5450.0,10.0
2.6811097807198756,8.030527115495834,-2.0,0.5,5000.0,0.5
2.6811097807198756,-8.030527115495834,-2.0,-0.5,5000.0,0.5
2.6811482203735504,-61.24104980534755,-3.0,-2.5,4700.0,10.0
2.6811482203735504,61.24104980534755,-3.0,2.5,4700.0,10.0
2.6812169492068096,-61.1289425587577,-3.0,-3.0,4400.0,6.0
2.6812169492068096,61.1289425587577,-3.0,3.0,4400.0,6.0
2.6812259720590443,40.72575348152443,-3.0,2.0,5400.0,3.5
2.6812259720590443,-40.72575348152443,-3.0,-2.0,5400.0,3.5
2.6812523929245313,-35.46361151503429,-1.5,-2.0,4200.0,8.0
2.6812523929245313,35.46361151503429,-1.5,2.0,4200.0,8.0
2.6812781291572825,-17.708973719588283,-1.5,-1.0,4450.0,6.5
2.6812781291572825,17.708973719588283,-1.5,1.0,4450.0,6.5
2.681291031889594,60.9446286687714,-2.5,3.0,4150.0,9.0
2.681291031889594,-60.9446286687714,-2.5,-3.0,4150.0,9.0
2.6814109258068917,0.0,-1.0,0.0,4450.0,1.5
2.681561138206685,-7.706239022037215,-1.5,-0.5,4600.0,2.0
2.681561138206685,7.706239022037215,-1.5,0.5,4600.0,2.0
2.6815923610929304,0.0,-2.0,0.0,5000.0,5.5
2.6818162971538393,-44.350290991515365,-3.0,-2.0,5450.0,6.0
2.6818162971538393,44.350290991515365,-3.0,2.0,5450.0,6.0
2.682094512545536,-53.54552468919476,-3.0,-2.5,4750.0,6.0
2.682094512545536,53.54552468919476,-3.0,2.5,4750.0,6.0
2.6821715080215096,58.97977778187172,-3.5,2.5,5200.0,6.0
2.6821715080215096,-58.97977778187172,-3.5,-2.5,5200.0,6.0
2.6823141468923732,42.914708088076885,-3.0,2.0,5950.0,5.0
2.6823141468923732,-42.914708088076885,-3.0,-2.0,5950.0,5.0
2.682315658240518,45.93398892481586,-3.0,2.5,4950.0,1.5
2.682315658240518,-45.93398892481586,-3.0,-2.5,4950.0,1.5
2.6823318192592756,-52.17366476532899,-2.5,-3.0,4350.0,4.0
2.6823318192592756,52.17366476532899,-2.5,3.0,4350.0,4.0
2.6823851770657257,-39.33862445131455,-3.0,-2.0,5450.0,2.5
2.6823851770657257,39.33862445131455,-3.0,2.0,5450.0,2.5
2.682426514057639,-45.60140048176235,-2.0,-2.5,4250.0,7.0
2.682426514057639,45.60140048176235,-2.0,2.5,4250.0,7.0
2.6824962672011226,-24.037231861649477,-1.5,-1.5,4400.0,4.0
2.6824962672011226,24.037231861649477,-1.5,1.5,4400.0,4.0
2.682506221551491,31.01556444644833,-2.0,2.0,4650.0,1.0
2.682506221551491,-31.01556444644833,-2.0,-2.0,4650.0,1.0
2.6825214132057433,-31.52010441408359,-2.5,-1.5,5200.0,6.5
2.6825214132057433,31.52010441408359,-2.5,1.5,5200.0,6.5
2.6825962507335492,63.250034854145305,-3.5,2.5,5150.0,8.0
2.6825962507335492,-63.250034854145305,-3.5,-2.5,5150.0,8.0
2.68265201014912,34.12715111997641,-1.0,2.0,4000.0,10.0
2.68265201014912,-34.12715111997641,-1.0,-2.0,4000.0,10.0
2.6827111129319547,51.28300384318002,-3.5,2.5,5550.0,2.0
2.6827111129319547,-51.28300384318002,-3.5,-2.5,5550.0,2.0
2.682729392755991,-44.38867811419126,-3.0,-2.0,5900.0,6.0
2.682729392755991,44.38867811419126,-3.0,2.0,5900.0,6.0
2.6827366463080637,-45.105162115388474,-3.0,-2.0,5500.0,6.5
2.6827366463080637,45.105162115388474,-3.0,2.0,5500.0,6.5
2.682758494029383,29.163991132717626,-2.0,1.5,4650.0,7.0
2.682758494029383,-29.163991132717626,-2.0,-1.5,4650.0,7.0
2.6827868162828277,32.86184987663088,-2.5,2.0,5000.0,0.0
2.6827868162828277,-32.86184987663088,-2.5,-2.0,5000.0,0.0
2.682835381697911,34.24719883591491,-2.5,1.5,5650.0,9.0
2.682835381697911,-34.24719883591491,-2.5,-1.5,5650.0,9.0
2.6828432627375594,34.25140330630516,-2.5,1.5,5700.0,9.0
2.6828432627375594,-34.25140330630516,-2.5,-1.5,5700.0,9.0
2.6828981253802318,42.1316749880059,-3.0,2.0,5400.0,4.5
2.6828981253802318,-42.1316749880059,-3.0,-2.0,5400.0,4.5
2.6830204780776876,0.0,0.0,0.0,4000.0,6.0
2.683075365836831,-41.416460352323774,-3.0,-2.0,5400.0,4.0
2.683075365836831,41.416460352323774,-3.0,2.0,5400.0,4.0
2.6830862218159153,9.509202583303614,-2.0,0.5,4950.0,5.5
2.6830862218159153,-9.509202583303614,-2.0,-0.5,4950.0,5.5
2.683166490137112,-38.65827885139933,-3.0,-2.0,5500.0,2.0
2.683166490137112,38.65827885139933,-3.0,2.0,5500.0,2.0
2.6831679096497125,39.725950846741384,-2.5,2.5,4800.0,0.0
2.6831679096497125,-39.725950846741384,-2.5,-2.5,4800.0,0.0
2.683177528724965,52.184911236436506,-3.5,2.5,5450.0,2.5
2.683177528724965,-52.184911236436506,-3.5,-2.5,5450.0,2.5
2.6831794626067724,-54.99650311981356,-3.5,-2.5,5300.0,4.0
2.6831794626067724,54.99650311981356,-3.5,2.5,5300.0,4.0
2.6832554184071467,9.38512999401169,-1.5,0.5,4550.0,8.0
2.6832554184071467,-9.38512999401169,-1.5,-0.5,4550.0,8.0
2.6832623981964407,-33.117207313128795,-2.5,-1.5,5350.0,8.0
2.6832623981964407,33.117207313128795,-2.5,1.5,5350.0,8.0
2.6832704378870327,40.76188843544151,-3.0,2.0,5950.0,3.5
2.6832704378870327,-40.76188843544151,-3.0,-2.0,5950.0,3.5
2.6833122111897914,-41.380089235060154,-1.5,-2.5,4100.0,7.0
2.6833122111897914,41.380089235060154,-1.5,2.5,4100.0,7.0
2.683340408773064,-45.13657708267394,-3.0,-2.0,5850.0,6.5
2.683340408773064,45.13657708267394,-3.0,2.0,5850.0,6.5
2.6833522059842805,30.48836664123405,-2.5,1.5,5150.0,5.5
2.6833522059842805,-30.48836664123405,-2.5,-1.5,5150.0,5.5
2.683428673446909,-53.85314027382577,-2.5,-3.0,4300.0,5.0
2.683428673446909,53.85314027382577,-2.5,3.0,4300.0,5.0
2.6835880977024136,9.840600432305786,-1.5,0.5,4600.0,9.5
2.6835880977024136,-9.840600432305786,-1.5,-0.5,4600.0,9.5
2.683601023674374,-34.34067334631044,-2.0,-2.0,4500.0,4.0
2.683601023674374,34.34067334631044,-2.0,2.0,4500.0,4.0
2.683669163733474,26.870792847978425,-2.0,1.5,4650.0,4.5
2.683669163733474,-26.870792847978425,-2.0,-1.5,4650.0,4.5
2.6838080620256064,57.27847501839613,-3.0,3.0,4500.0,4.0
2.6838080620256064,-57.27847501839613,-3.0,-3.0,4500.0,4.0
2.6838271583187354,-51.30036745864042,-3.5,-2.5,5800.0,2.0
2.6838271583187354,51.30036745864042,-3.5,2.5,5800.0,2.0
2.683852179746106,-33.16619112010714,-2.5,-1.5,6000.0,8.0
2.683852179746106,33.16619112010714,-2.5,1.5,6000.0,8.0
2.6839916654315683,0.0,-0.5,0.0,4050.0,8.5
2.6840012518806486,-45.87445483678037,-3.0,-2.0,5600.0,7.0
2.6840012518806486,45.87445483678037,-3.0,2.0,5600.0,7.0
2.684021377779236,8.10745018894848,-1.5,0.5,4550.0,3.5
2.684021377779236,-8.10745018894848,-1.5,-0.5,4550.0,3.5
2.684120541287568,-51.66115819596514,-1.5,-3.0,3900.0,10.0
2.684120541287568,51.66115819596514,-1.5,3.0,3900.0,10.0
2.6841999350146253,37.98826141461025,-3.0,2.0,5600.0,1.5
2.6841999350146253,-37.98826141461025,-3.0,-2.0,5600.0,1.5
2.684208147094083,-31.098403060911103,-2.0,-1.5,4700.0,9.0
2.684208147094083,31.098403060911103,-2.0,1.5,4700.0,9.0
2.684215788819379,45.88861517193517,-3.0,2.0,5750.0,7.0
2.684215788819379,-45.88861517193517,-3.0,-2.0,5750.0,7.0
2.6843032884742275,-25.123049191694083,-2.0,-1.5,4700.0,2.5
2.6843032884742275,25.123049191694083,-2.0,1.5,4700.0,2.5
2.684406988026385,39.36516539264103,-3.0,2.0,5900.0,2.5
2.684406988026385,-39.36516539264103,-3.0,-2.0,5900.0,2.5
2.6844546519692316,38.27093668405241,-1.5,2.5,4200.0,4.5
2.6844546519692316,-38.27093668405241,-1.5,-2.5,4200.0,4.5
2.684475815119099,0.0,-2.0,0.0,5800.0,9.5
2.6845491357234073,42.17184745752397,-3.0,2.0,5950.0,4.5
2.6845491357234073,-42.17184745752397,-3.0,-2.0,5950.0,4.5
2.684607567926515,0.0,-2.0,0.0,5550.0,9.5
2.6848077148069622,-8.251176074843098,-1.0,-0.5,4250.0,7.0
2.6848077148069622,8.251176074843098,-1.0,0.5,4250.0,7.0
2.684849730828492,-58.19642992302882,-2.5,-3.0,4200.0,7.5
2.684849730828492,58.19642992302882,-2.5,3.0,4200.0,7.5
2.684884676439034,38.677821631864994,-3.0,2.0,5850.0,2.0
2.684884676439034,-38.677821631864994,-3.0,-2.0,5850.0,2.0
2.6849047847576313,33.574374270098346,-0.5,2.5,3950.0,6.5
2.6849047847576313,-33.574374270098346,-0.5,-2.5,3950.0,6.5
2.684918510307428,41.454571425597166,-3.0,2.0,5950.0,4.0
2.684918510307428,-41.454571425597166,-3.0,-2.0,5950.0,4.0
2.6849729980481905,-50.045406912752114,-2.0,-2.5,4200.0,10.0
2.6849729980481905,50.045406912752114,-2.0,2.5,4200.0,10.0
2.685002053139703,-37.99618593804245,-3.0,-2.0,5750.0,1.5
2.685002053139703,37.99618593804245,-3.0,2.0,5750.0,1.5
2.685041736980301,-52.21770385840397,-3.5,-2.5,5900.0,2.5
2.685041736980301,52.21770385840397,-3.5,2.5,5900.0,2.5
2.6851247080524097,-46.019763386096486,-2.0,-3.0,4300.0,3.0
2.6851247080524097,46.019763386096486,-2.0,3.0,4300.0,3.0
2.685132696542762,-41.66423148340292,-2.0,-2.0,4450.0,10.0
2.685132696542762,41.66423148340292,-2.0,2.0,4450.0,10.0
2.685191745090078,-23.638404183229856,-1.0,-1.5,4150.0,6.5
2.685191745090078,23.638404183229856,-1.0,1.5,4150.0,6.5
2.6851969997264225,-33.65862746859435,-2.5,-1.5,5450.0,8.5
2.6851969997264225,33.65862746859435,-2.5,1.5,5450.0,8.5
2.6852343484411243,0.0,-1.5,0.0,4550.0,6.0
2.685252960938474,44.61869981185096,-1.5,3.0,4100.0,5.0
2.685252960938474,-44.61869981185096,-1.5,-3.0,4100.0,5.0
2.6853618670019586,43.77918760064189,-2.5,2.0,4800.0,8.5
2.6853618670019586,-43.77918760064189,-2.5,-2.0,4800.0,8.5
2.6854329347178436,56.924442350639644,-3.5,2.5,5250.0,5.0
2.6854329347178436,-56.924442350639644,-3.5,-2.5,5250.0,5.0
2.685434422421309,-33.694448718699476,-2.5,-1.5,5900.0,8.5
2.685434422421309,33.694448718699476,-2.5,1.5,5900.0,8.5
2.685487168774386,0.0,-2.0,0.0,5200.0,8.0
2.6856365472342203,0.0,-1.5,0.0,4550.0,5.0
2.685657860385456,0.0,-1.5,0.0,4600.0,8.5
2.6856972741772895,31.62709701893313,-1.0,2.0,4050.0,7.5
2.6856972741772895,-31.62709701893313,-1.0,-2.0,4050.0,7.5
2.68575345508366,28.65618609015525,-1.5,1.5,4350.0,9.5
2.68575345508366,-28.65618609015525,-1.5,-1.5,4350.0,9.5
2.685766533835928,64.33179341235089,-3.5,2.5,5150.0,8.5
2.685766533835928,-64.33179341235089,-3.5,-2.5,5150.0,8.5
2.6857793619075854,-23.11146551001193,-0.5,-1.5,3950.0,9.0
2.6857793619075854,23.11146551001193,-0.5,1.5,3950.0,9.0
2.685814676396695,-27.515083415807048,0.0,-2.0,3800.0,9.5
2.685814676396695,27.515083415807048,0.0,2.0,3800.0,9.5
2.6858292498570218,0.0,-1.5,0.0,4600.0,2.5
2.6859392470899386,-8.78505067678196,-1.0,-0.5,4250.0,9.0
2.6859392470899386,8.78505067678196,-1.0,0.5,4250.0,9.0
2.685998892607952,14.462115193178276,-1.5,1.0,4650.0,0.5
2.685998892607952,-14.462115193178276,-1.5,-1.0,4650.0,0.5
2.686011153822672,-45.86101779846405,-3.0,-2.0,5650.0,7.0
2.686011153822672,45.86101779846405,-3.0,2.0,5650.0,7.0
2.686039842773076,59.155958444121225,-3.0,3.0,4450.0,5.0
2.686039842773076,-59.155958444121225,-3.0,-3.0,4450.0,5.0
2.6860825169859783,-45.865738077036,-3.0,-2.0,5700.0,7.0
2.6860825169859783,45.865738077036,-3.0,2.0,5700.0,7.0
2.6864451308036976,-54.01332728590876,-3.5,-2.5,5350.0,3.5
2.6864451308036976,54.01332728590876,-3.5,2.5,5350.0,3.5
2.6865428490141987,53.07656454826618,-3.5,2.5,5400.0,3.0
2.6865428490141987,-53.07656454826618,-3.5,-2.5,5400.0,3.0
2.6867983159917683,9.81685702345895,-2.0,0.5,5000.0,6.5
2.6867983159917683,-9.81685702345895,-2.0,-0.5,5000.0,6.5
2.686839300405867,37.97586183251017,-3.0,2.0,5650.0,1.5
2.686839300405867,-37.97586183251017,-3.0,-2.0,5650.0,1.5
2.686913246551605,0.0,-2.0,0.0,5100.0,7.0
2.6870615503204447,15.713382572331858,-0.5,1.0,4000.0,9.0
2.6870615503204447,-15.713382572331858,-0.5,-1.0,4000.0,9.0
2.6870848744891718,0.0,-1.5,0.0,4550.0,5.5
2.687106507440233,37.97850367643026,-3.0,2.0,5700.0,1.5
2.687106507440233,-37.97850367643026,-3.0,-2.0,5700.0,1.5
2.6871088553118967,-43.95318944689479,-1.5,-2.5,4050.0,9.0
2.6871088553118967,43.95318944689479,-1.5,2.5,4050.0,9.0
2.687237190308444,-32.01701440826812,-2.5,-1.5,5250.0,7.0
2.687237190308444,32.01701440826812,-2.5,1.5,5250.0,7.0
2.687237580384347,51.24818646952119,-3.5,2.5,5600.0,2.0
2.687237580384347,-51.24818646952119,-3.5,-2.5,5600.0,2.0
2.687341486703836,45.97955978341694,-2.5,2.0,4850.0,10.0
2.687341486703836,-45.97955978341694,-2.5,-2.0,4850.0,10.0
2.6873475593019998,27.074406878165,-2.5,1.5,5150.0,2.0
2.6873475593019998,-27.074406878165,-2.5,-1.5,5150.0,2.0
2.687349161175049,16.573257320103327,-1.0,1.0,4200.0,7.5
2.687349161175049,-16.573257320103327,-1.0,-1.0,4200.0,7.5
2.6873990643759433,-43.55680573740115,-3.0,-2.0,5450.0,5.5
2.6873990643759433,43.55680573740115,-3.0,2.0,5450.0,5.5
2.6874183424301026,32.54876221822283,-2.5,1.5,5300.0,7.5
2.6874183424301026,-32.54876221822283,-2.5,-1.5,5300.0,7.5
2.68751183313518,26.149430593124432,-2.5,1.5,5200.0,1.0
2.68751183313518,-26.149430593124432,-2.5,-1.5,5200.0,1.0
2.687559499645843,50.865365100056856,-3.0,2.5,4800.0,4.5
2.687559499645843,-50.865365100056856,-3.0,-2.5,4800.0,4.5
2.6875995834129167,59.95455082397502,-3.5,2.5,5200.0,6.5
2.6875995834129167,-59.95455082397502,-3.5,-2.5,5200.0,6.5
2.687674045685815,14.627587007722544,0.0,1.0,3850.0,10.0
2.687674045685815,-14.627587007722544,0.0,-1.0,3850.0,10.0
2.6877160668078814,7.609462776476403,-1.0,0.5,4300.0,4.5
2.6877160668078814,-7.609462776476403,-1.0,-0.5,4300.0,4.5
2.687742634607331,0.0,0.0,0.0,3900.0,9.0
2.687906278666281,-51.25860982722435,-3.5,-2.5,5750.0,2.0
2.687906278666281,51.25860982722435,-3.5,2.5,5750.0,2.0
2.68802744987828,28.67085787615424,-2.0,1.5,4650.0,6.5
2.68802744987828,-28.67085787615424,-2.0,-1.5,4650.0,6.5
2.688183038957334,43.533501804934524,-3.0,2.5,5100.0,0.0
2.688183038957334,-43.533501804934524,-3.0,-2.5,5100.0,0.0
2.6882763531076135,16.74098849813695,-2.0,1.0,4850.0,2.0
2.6882763531076135,-16.74098849813695,-2.0,-1.0,4850.0,2.0
2.68844986372948,43.593278093343095,-3.0,2.0,5900.0,5.5
2.68844986372948,-43.593278093343095,-3.0,-2.0,5900.0,5.5
2.6885304115794413,15.30033540929687,-1.0,1.0,4250.0,5.0
2.6885304115794413,-15.30033540929687,-1.0,-1.0,4250.0,5.0
2.6885733647969388,39.981984219504966,-3.0,2.0,5450.0,3.0
2.6885733647969388,-39.981984219504966,-3.0,-2.0,5450.0,3.0
2.6885745283361997,-65.4402704156206,-3.5,-2.5,5150.0,9.0
2.6885745283361997,65.4402704156206,-3.5,2.5,5150.0,9.0
2.6886532066705335,53.11859609391372,-3.5,2.5,5950.0,3.0
2.6886532066705335,-53.11859609391372,-3.5,-2.5,5950.0,3.0
2.6887429783127805,-45.055977640655975,-3.0,-2.0,5550.0,6.5
2.6887429783127805,45.055977640655975,-3.0,2.0,5550.0,6.5
2.6887554000901925,-54.06535723363337,-3.5,-2.5,6000.0,3.5
2.6887554000901925,54.06535723363337,-3.5,2.5,6000.0,3.5
2.688841330719505,0.0,-2.0,0.0,5150.0,7.5
2.6888584051094293,23.00787359171835,-2.0,1.5,4850.0,0.0
2.6888584051094293,-23.00787359171835,-2.0,-1.5,4850.0,0.0
2.6888918436596234,0.0,-2.0,0.0,5750.0,9.5
2.6889482141072767,-27.296560754367626,-2.0,-1.5,4650.0,5.0
2.6889482141072767,27.296560754367626,-2.0,1.5,4650.0,5.0
2.688970518784044,26.050928166464175,-1.5,1.5,4350.0,6.5
2.688970518784044,-26.050928166464175,-1.5,-1.5,4350.0,6.5
2.688971744880808,0.0,-2.0,0.0,5600.0,9.5
2.688994727623238,-45.97623510761182,-1.5,-3.0,4050.0,6.0
2.688994727623238,45.97623510761182,-1.5,3.0,4050.0,6.0
2.6890262611085074,-37.23266333333561,-2.0,-2.0,4450.0,6.5
2.6890262611085074,37.23266333333561,-2.0,2.0,4450.0,6.5
2.6890896364818118,-51.00989993428885,-2.5,-2.5,4450.0,7.5
2.6890896364818118,51.00989993428885,-2.5,2.5,4450.0,7.5
2.689167291770728,17.909740873723447,-1.0,1.0,4200.0,10.0
2.689167291770728,-17.909740873723447,-1.0,-1.0,4200.0,10.0
2.68917209197151,-45.078419459963506,-3.0,-2.0,5800.0,6.5
2.68917209197151,45.078419459963506,-3.0,2.0,5800.0,6.5
2.6892257665367705,-10.99261007343657,-2.0,-0.5,5850.0,10.0
2.6892257665367705,10.99261007343657,-2.0,0.5,5850.0,10.0
2.6892833273243806,45.094489222074564,-3.0,2.5,5000.0,1.0
2.6892833273243806,-45.094489222074564,-3.0,-2.5,5000.0,1.0
2.689477624362652,10.982105832482855,-2.0,0.5,5500.0,10.0
2.689477624362652,-10.982105832482855,-2.0,-0.5,5500.0,10.0
2.6895432397799657,-19.45529224569623,-1.5,-1.0,4500.0,9.5
2.6895432397799657,19.45529224569623,-1.5,1.0,4500.0,9.5
2.6896116435748447,-51.23253201738248,-3.5,-2.5,5650.0,2.0
2.6896116435748447,51.23253201738248,-3.5,2.5,5650.0,2.0
2.68966273211195,-16.034623465425625,-1.5,-1.0,4500.0,3.5
2.68966273211195,16.034623465425625,-1.5,1.0,4500.0,3.5
2.6898182852044292,52.07256814899162,-2.0,3.0,4100.0,7.0
2.6898182852044292,-52.07256814899162,-2.0,-3.0,4100.0,7.0
2.6898343891087446,51.23600733070691,-3.5,2.5,5700.0,2.0
2.6898343891087446,-51.23600733070691,-3.5,-2.5,5700.0,2.0
2.689922309995488,0.0,-1.0,0.0,4300.0,5.0
2.6899519454337444,-44.28406441410632,-3.0,-2.0,5500.0,6.0
2.6899519454337444,44.28406441410632,-3.0,2.0,5500.0,6.0
2.689969428683794,-8.377333650610948,-1.0,-0.5,4250.0,7.5
2.689969428683794,8.377333650610948,-1.0,0.5,4250.0,7.5
2.6900027882786226,24.255861549586477,-2.0,1.5,4750.0,1.5
2.6900027882786226,-24.255861549586477,-2.0,-1.5,4750.0,1.5
2.6901180383205854,54.37624656295538,-3.0,2.5,4750.0,6.5
2.6901180383205854,-54.37624656295538,-3.0,-2.5,4750.0,6.5
2.6902417567978127,37.69288538681971,-2.5,2.0,4800.0,4.0
2.6902417567978127,-37.69288538681971,-2.5,-2.0,4800.0,4.0
2.6902739795966046,35.979855991795,-1.5,2.0,4200.0,8.5
2.6902739795966046,-35.979855991795,-1.5,-2.0,4200.0,8.5
2.690291019942099,-8.644010251720848,-1.0,-0.5,4250.0,8.5
2.690291019942099,8.644010251720848,-1.0,0.5,4250.0,8.5
2.690386268608137,-38.61506443418248,-3.0,-2.0,5550.0,2.0
2.690386268608137,38.61506443418248,-3.0,2.0,5550.0,2.0
2.6904130889058457,40.01001113605284,-3.0,2.0,5900.0,3.0
2.6904130889058457,-40.01001113605284,-3.0,-2.0,5900.0,3.0
2.6906232009902524,32.07718920902512,-2.0,1.5,4750.0,10.0
2.6906232009902524,-32.07718920902512,-2.0,-1.5,4750.0,10.0
2.6906429471535738,-10.630848114366705,-2.0,-0.5,5250.0,9.0
2.6906429471535738,10.630848114366705,-2.0,0.5,5250.0,9.0
2.6906582740870104,44.31392604598038,-3.0,2.0,5850.0,6.0
2.6906582740870104,-44.31392604598038,-3.0,-2.0,5850.0,6.0
2.6907919293703673,-67.30297183310863,-2.5,-3.5,3950.0,9.5
2.6907919293703673,67.30297183310863,-2.5,3.5,3950.0,9.5
2.6909269325237646,-28.195805494604308,-2.0,-1.5,4650.0,6.0
2.6909269325237646,28.195805494604308,-2.0,1.5,4650.0,6.0
2.6909316683751134,-19.43350675782971,-2.0,-1.0,4850.0,6.5
2.6909316683751134,19.43350675782971,-2.0,1.0,4850.0,6.5
2.69111408197832,0.0,-2.0,0.0,5700.0,9.5
2.691134774398426,66.57546020284754,-3.5,2.5,5150.0,9.5
2.691134774398426,-66.57546020284754,-3.5,-2.5,5150.0,9.5
2.691140857201217,0.0,-2.0,0.0,5650.0,9.5
2.6911771164794738,40.96656208084929,-2.0,2.0,4450.0,9.5
2.6911771164794738,-40.96656208084929,-2.0,-2.0,4450.0,9.5
2.6912955144471873,27.737976442916843,-2.0,1.5,4650.0,5.5
2.6912955144471873,-27.737976442916843,-2.0,-1.5,4650.0,5.5
2.69138387751863,-42.790862851805485,-3.0,-2.0,5450.0,5.0
2.69138387751863,42.790862851805485,-3.0,2.0,5450.0,5.0
2.691410992065519,10.819612081300813,-2.0,0.5,6000.0,9.5
2.691410992065519,-10.819612081300813,-2.0,-0.5,6000.0,9.5
2.6914195064855715,44.29483641287576,-3.0,2.5,5050.0,0.5
2.6914195064855715,-44.29483641287576,-3.0,-2.5,5050.0,0.5
2.691429300227331,30.17764571222199,-1.0,2.0,4100.0,6.0
2.691429300227331,-30.17764571222199,-1.0,-2.0,4100.0,6.0
2.691449957564962,43.444174350339175,-2.0,2.5,4300.0,5.5
2.691449957564962,-43.444174350339175,-2.0,-2.5,4300.0,5.5
2.6915082738507214,29.942525052068554,-2.5,1.5,5150.0,5.0
2.6915082738507214,-29.942525052068554,-2.5,-1.5,5150.0,5.0
2.6915237142407547,42.546563017916974,-2.5,2.5,4650.0,2.0
2.6915237142407547,-42.546563017916974,-2.5,-2.5,4650.0,2.0
2.6915623313867516,10.80122683582708,-2.0,0.5,5350.0,9.5
2.6915623313867516,-10.80122683582708,-2.0,-0.5,5350.0,9.5
2.6916112824597977,38.629028248518615,-3.0,2.0,5800.0,2.0
2.6916112824597977,-38.629028248518615,-3.0,-2.0,5800.0,2.0
2.6917078153303113,8.508194399979992,-1.0,0.5,4250.0,8.0
2.6917078153303113,-8.508194399979992,-1.0,-0.5,4250.0,8.0
2.6917296272127404,39.27904734998751,-3.0,2.0,5500.0,2.5
2.6917296272127404,-39.27904734998751,-3.0,-2.0,5500.0,2.5
2.691806991088778,-52.110850522284046,-3.5,-2.5,5500.0,2.5
2.691806991088778,52.110850522284046,-3.5,2.5,5500.0,2.5
2.6918231460388338,20.723629261312634,-2.0,1.0,4950.0,8.5
2.6918231460388338,-20.723629261312634,-2.0,-1.0,4950.0,8.5
2.692150704547723,-7.70376647297493,-0.5,-0.5,4050.0,8.0
2.692150704547723,7.70376647297493,-0.5,0.5,4050.0,8.0
2.692182559281686,60.95542152480068,-3.5,2.5,5200.0,7.0
